Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID567	d10	28	18	Lord's	s10	267	267	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s101	475	475	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s10a	468	468	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s12	3047	335	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s12a	1203	348	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s13	748	176	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s17	304	304	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s19	710	223	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s1a	772	252	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s20	2979	309	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s21	889	889	2	6	1	5.3990154
QID567	d10	28	18	Lord's	s23	182	182	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s25	269	269	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s26	222	222	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s27	210	210	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s2a	173	173	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s30	329	329	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s32	259	259	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s35	666	316	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s38	219	219	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s39	302	302	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s40	230	230	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s41	1934	945	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s42	199	199	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s43	1070	1070	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s44	6859	197	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s45	3433	282	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s46	2009	312	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s47	4160	232	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s48	176	176	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s4a	202	202	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s50	242	242	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s51	1003	237	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s54	771	212	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s55	1608	221	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s56	448	170	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s58	634	268	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s5a	923	164	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s6a	503	261	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s71	586	187	1	6	0	5.3990154
QID567	d10	28	18	Lord's	s73	228	228	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s75	1290	500	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s76	723	723	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s7a	173	173	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s80	256	256	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s84	1674	309	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s85	242	242	3	6	0	5.3990154
QID567	d10	28	18	Lord's	s88	1802	236	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s91	175	175	2	6	1	5.3990154
QID567	d10	28	18	Lord's	s93	125	125	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s95	179	179	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s98	224	224	3	6	1	5.3990154
QID567	d10	28	18	Lord's	s99	1669	228	2	6	0	5.3990154
QID569	d11	29	2	as	s05	617	472	1	2	0	2.321949
QID569	d11	29	2	as	s09	292	292	0	2	0	2.321949
QID569	d11	29	2	as	s10a	313	313	1	2	0	2.321949
QID569	d11	29	2	as	s17	170	170	0	2	0	2.321949
QID569	d11	29	2	as	s23	633	143	1	2	0	2.321949
QID569	d11	29	2	as	s27	182	182	1	2	0	2.321949
QID569	d11	29	2	as	s28	505	192	1	2	0	2.321949
QID569	d11	29	2	as	s30	308	118	0	2	0	2.321949
QID569	d11	29	2	as	s32	862	171	1	2	0	2.321949
QID569	d11	29	2	as	s35	244	244	0	2	0	2.321949
QID569	d11	29	2	as	s39	722	722	0	2	0	2.321949
QID569	d11	29	2	as	s3a	336	163	0	2	0	2.321949
QID569	d11	29	2	as	s41	227	227	1	2	0	2.321949
QID569	d11	29	2	as	s42	314	314	1	2	0	2.321949
QID569	d11	29	2	as	s43	235	235	0	2	0	2.321949
QID569	d11	29	2	as	s45	350	190	1	2	0	2.321949
QID569	d11	29	2	as	s48	290	290	1	2	0	2.321949
QID569	d11	29	2	as	s55	280	280	1	2	0	2.321949
QID569	d11	29	2	as	s58	187	187	0	2	0	2.321949
QID569	d11	29	2	as	s60	190	190	0	2	0	2.321949
QID569	d11	29	2	as	s63	170	170	1	2	0	2.321949
QID569	d11	29	2	as	s66	342	342	0	2	0	2.321949
QID569	d11	29	2	as	s69	177	177	1	2	0	2.321949
QID569	d11	29	2	as	s74	250	250	1	2	0	2.321949
QID569	d11	29	2	as	s76	204	204	0	2	0	2.321949
QID569	d11	29	2	as	s7a	866	230	1	2	0	2.321949
QID569	d11	29	2	as	s93	357	153	1	2	0	2.321949
QID570	d11	29	3	Rapa	s02	859	174	2	4	0	7.529503
QID570	d11	29	3	Rapa	s04	424	424	2	4	0	7.529503
QID570	d11	29	3	Rapa	s05	473	473	2	4	1	7.529503
QID570	d11	29	3	Rapa	s06	302	302	2	4	0	7.529503
QID570	d11	29	3	Rapa	s09	380	380	1	4	1	7.529503
QID570	d11	29	3	Rapa	s101	280	280	2	4	0	7.529503
QID570	d11	29	3	Rapa	s10a	1924	263	1	4	1	7.529503
QID570	d11	29	3	Rapa	s12	341	341	2	4	0	7.529503
QID570	d11	29	3	Rapa	s12a	522	522	2	4	1	7.529503
QID570	d11	29	3	Rapa	s13	681	149	2	4	0	7.529503
QID570	d11	29	3	Rapa	s18	1020	178	2	4	0	7.529503
QID570	d11	29	3	Rapa	s19	466	466	2	4	0	7.529503
QID570	d11	29	3	Rapa	s1a	1173	1173	2	4	0	7.529503
QID570	d11	29	3	Rapa	s20	430	430	2	4	1	7.529503
QID570	d11	29	3	Rapa	s23	576	576	2	4	1	7.529503
QID570	d11	29	3	Rapa	s25	669	669	2	4	0	7.529503
QID570	d11	29	3	Rapa	s26	249	249	2	4	0	7.529503
QID570	d11	29	3	Rapa	s27	300	300	1	4	1	7.529503
QID570	d11	29	3	Rapa	s28	677	216	2	4	1	7.529503
QID570	d11	29	3	Rapa	s2a	197	197	2	4	0	7.529503
QID570	d11	29	3	Rapa	s30	1059	1059	2	4	1	7.529503
QID570	d11	29	3	Rapa	s32	231	231	1	4	1	7.529503
QID570	d11	29	3	Rapa	s33	194	194	2	4	0	7.529503
QID570	d11	29	3	Rapa	s3a	228	228	2	4	1	7.529503
QID570	d11	29	3	Rapa	s40	958	283	2	4	0	7.529503
QID570	d11	29	3	Rapa	s41	746	746	1	4	1	7.529503
QID570	d11	29	3	Rapa	s43	278	278	1	4	1	7.529503
QID570	d11	29	3	Rapa	s44	1137	849	0	4	0	7.529503
QID570	d11	29	3	Rapa	s45	216	216	2	4	1	7.529503
QID570	d11	29	3	Rapa	s46	698	698	2	4	0	7.529503
QID570	d11	29	3	Rapa	s47	937	196	2	4	0	7.529503
QID570	d11	29	3	Rapa	s48	475	475	1	4	1	7.529503
QID570	d11	29	3	Rapa	s49	534	534	2	4	0	7.529503
QID570	d11	29	3	Rapa	s53	262	262	2	4	0	7.529503
QID570	d11	29	3	Rapa	s55	286	286	1	4	1	7.529503
QID570	d11	29	3	Rapa	s58	355	165	1	4	1	7.529503
QID570	d11	29	3	Rapa	s5a	214	214	1	4	1	7.529503
QID570	d11	29	3	Rapa	s60	316	316	1	4	1	7.529503
QID570	d11	29	3	Rapa	s64	677	293	2	4	0	7.529503
QID570	d11	29	3	Rapa	s66	287	287	1	4	1	7.529503
QID570	d11	29	3	Rapa	s69	312	312	1	4	1	7.529503
QID570	d11	29	3	Rapa	s6a	781	163	2	4	0	7.529503
QID570	d11	29	3	Rapa	s70	1056	152	2	4	0	7.529503
QID570	d11	29	3	Rapa	s72	2023	175	2	4	0	7.529503
QID570	d11	29	3	Rapa	s73	201	201	1	4	1	7.529503
QID570	d11	29	3	Rapa	s74	289	289	1	4	1	7.529503
QID570	d11	29	3	Rapa	s75	1323	1323	2	4	0	7.529503
QID570	d11	29	3	Rapa	s76	940	366	1	4	1	7.529503
QID570	d11	29	3	Rapa	s7a	1262	1001	2	4	1	7.529503
QID570	d11	29	3	Rapa	s80	1014	256	2	4	0	7.529503
QID570	d11	29	3	Rapa	s82	675	526	2	4	0	7.529503
QID570	d11	29	3	Rapa	s84	906	246	2	4	0	7.529503
QID570	d11	29	3	Rapa	s85	216	216	2	4	0	7.529503
QID570	d11	29	3	Rapa	s87	332	332	2	4	0	7.529503
QID570	d11	29	3	Rapa	s89	1410	286	0	4	0	7.529503
QID570	d11	29	3	Rapa	s8a	358	358	2	4	0	7.529503
QID570	d11	29	3	Rapa	s90	1982	1982	2	4	0	7.529503
QID570	d11	29	3	Rapa	s91	225	225	2	4	0	7.529503
QID570	d11	29	3	Rapa	s92	811	272	0	4	0	7.529503
QID570	d11	29	3	Rapa	s93	636	156	2	4	1	7.529503
QID570	d11	29	3	Rapa	s98	230	230	2	4	0	7.529503
QID571	d11	29	4	Nui	s02	1075	257	2	3	1	7.2503734
QID571	d11	29	4	Nui	s04	887	199	1	3	1	7.2503734
QID571	d11	29	4	Nui	s06	287	287	1	3	1	7.2503734
QID571	d11	29	4	Nui	s09	287	287	1	3	1	7.2503734
QID571	d11	29	4	Nui	s10	552	238	1	3	1	7.2503734
QID571	d11	29	4	Nui	s100	170	170	3	3	0	7.2503734
QID571	d11	29	4	Nui	s101	133	133	1	3	1	7.2503734
QID571	d11	29	4	Nui	s10a	290	290	1	3	1	7.2503734
QID571	d11	29	4	Nui	s12	213	213	1	3	1	7.2503734
QID571	d11	29	4	Nui	s12a	428	428	1	3	1	7.2503734
QID571	d11	29	4	Nui	s13	853	162	1	3	1	7.2503734
QID571	d11	29	4	Nui	s17	1492	819	2	3	0	7.2503734
QID571	d11	29	4	Nui	s19	209	209	1	3	1	7.2503734
QID571	d11	29	4	Nui	s1a	512	512	1	3	1	7.2503734
QID571	d11	29	4	Nui	s23	298	298	1	3	1	7.2503734
QID571	d11	29	4	Nui	s25	606	606	1	3	1	7.2503734
QID571	d11	29	4	Nui	s27	134	134	1	3	1	7.2503734
QID571	d11	29	4	Nui	s28	1095	1095	1	3	1	7.2503734
QID571	d11	29	4	Nui	s2a	1262	198	1	3	1	7.2503734
QID571	d11	29	4	Nui	s30	534	534	1	3	1	7.2503734
QID571	d11	29	4	Nui	s33	265	265	1	3	1	7.2503734
QID571	d11	29	4	Nui	s35	951	226	2	3	0	7.2503734
QID571	d11	29	4	Nui	s38	266	266	1	3	1	7.2503734
QID571	d11	29	4	Nui	s39	168	168	2	3	0	7.2503734
QID571	d11	29	4	Nui	s41	816	816	1	3	1	7.2503734
QID571	d11	29	4	Nui	s43	576	195	1	3	1	7.2503734
QID571	d11	29	4	Nui	s44	2660	2527	2	3	1	7.2503734
QID571	d11	29	4	Nui	s45	312	312	1	3	1	7.2503734
QID571	d11	29	4	Nui	s46	303	303	1	3	1	7.2503734
QID571	d11	29	4	Nui	s48	298	298	1	3	1	7.2503734
QID571	d11	29	4	Nui	s53	237	237	1	3	1	7.2503734
QID571	d11	29	4	Nui	s54	230	230	1	3	1	7.2503734
QID571	d11	29	4	Nui	s55	292	292	1	3	1	7.2503734
QID571	d11	29	4	Nui	s56	441	441	3	3	0	7.2503734
QID571	d11	29	4	Nui	s58	250	250	3	3	1	7.2503734
QID571	d11	29	4	Nui	s60	260	260	1	3	1	7.2503734
QID571	d11	29	4	Nui	s63	532	174	2	3	0	7.2503734
QID571	d11	29	4	Nui	s64	386	386	1	3	1	7.2503734
QID571	d11	29	4	Nui	s66	689	126	1	3	1	7.2503734
QID571	d11	29	4	Nui	s69	201	201	1	3	1	7.2503734
QID571	d11	29	4	Nui	s6a	515	167	1	3	1	7.2503734
QID571	d11	29	4	Nui	s70	173	173	1	3	1	7.2503734
QID571	d11	29	4	Nui	s71	1120	179	2	3	0	7.2503734
QID571	d11	29	4	Nui	s72	1147	259	1	3	1	7.2503734
QID571	d11	29	4	Nui	s73	205	205	1	3	1	7.2503734
QID571	d11	29	4	Nui	s75	570	570	1	3	1	7.2503734
QID571	d11	29	4	Nui	s76	134	134	1	3	1	7.2503734
QID571	d11	29	4	Nui	s7a	427	427	2	3	1	7.2503734
QID571	d11	29	4	Nui	s80	344	344	1	3	1	7.2503734
QID571	d11	29	4	Nui	s81	2009	167	1	3	1	7.2503734
QID571	d11	29	4	Nui	s82	389	170	2	3	1	7.2503734
QID571	d11	29	4	Nui	s84	193	193	1	3	1	7.2503734
QID571	d11	29	4	Nui	s87	295	295	1	3	1	7.2503734
QID571	d11	29	4	Nui	s88	560	107	3	3	0	7.2503734
QID571	d11	29	4	Nui	s90	631	631	1	3	1	7.2503734
QID571	d11	29	4	Nui	s91	187	187	1	3	1	7.2503734
QID571	d11	29	4	Nui	s92	185	185	1	3	1	7.2503734
QID571	d11	29	4	Nui	s95	499	499	2	3	0	7.2503734
QID571	d11	29	4	Nui	s98	438	438	1	3	1	7.2503734
QID571	d11	29	4	Nui	s99	267	267	2	3	0	7.2503734
QID572	d11	29	5	to	s04	323	147	2	2	1	1.6088771
QID572	d11	29	5	to	s101	194	194	1	2	1	1.6088771
QID572	d11	29	5	to	s12	205	205	1	2	1	1.6088771
QID572	d11	29	5	to	s19	140	140	1	2	1	1.6088771
QID572	d11	29	5	to	s25	358	358	1	2	1	1.6088771
QID572	d11	29	5	to	s2a	359	359	1	2	1	1.6088771
QID572	d11	29	5	to	s39	993	157	1	2	1	1.6088771
QID572	d11	29	5	to	s3a	233	233	2	2	0	1.6088771
QID572	d11	29	5	to	s43	242	242	2	2	1	1.6088771
QID572	d11	29	5	to	s56	149	149	1	2	1	1.6088771
QID572	d11	29	5	to	s5a	467	467	2	2	0	1.6088771
QID572	d11	29	5	to	s63	204	204	1	2	1	1.6088771
QID572	d11	29	5	to	s64	265	265	1	2	1	1.6088771
QID572	d11	29	5	to	s70	293	293	1	2	1	1.6088771
QID572	d11	29	5	to	s71	191	191	1	2	1	1.6088771
QID572	d11	29	5	to	s76	530	235	1	2	1	1.6088771
QID572	d11	29	5	to	s7a	296	296	1	2	1	1.6088771
QID572	d11	29	5	to	s80	282	282	1	2	1	1.6088771
QID572	d11	29	5	to	s82	214	214	2	2	1	1.6088771
QID572	d11	29	5	to	s85	493	493	2	2	0	1.6088771
QID572	d11	29	5	to	s8a	579	579	2	2	0	1.6088771
QID572	d11	29	5	to	s93	290	290	2	2	0	1.6088771
QID573	d11	29	6	the	s02	623	383	3	3	0	1.2888894
QID573	d11	29	6	the	s100	171	171	2	3	0	1.2888894
QID573	d11	29	6	the	s10a	206	206	2	3	0	1.2888894
QID573	d11	29	6	the	s12a	206	206	2	3	0	1.2888894
QID573	d11	29	6	the	s1a	271	271	2	3	0	1.2888894
QID573	d11	29	6	the	s25	176	176	1	3	1	1.2888894
QID573	d11	29	6	the	s28	679	231	2	3	0	1.2888894
QID573	d11	29	6	the	s2a	218	218	1	3	1	1.2888894
QID573	d11	29	6	the	s30	248	248	2	3	0	1.2888894
QID573	d11	29	6	the	s32	556	350	3	3	0	1.2888894
QID573	d11	29	6	the	s40	484	244	3	3	0	1.2888894
QID573	d11	29	6	the	s45	177	177	2	3	0	1.2888894
QID573	d11	29	6	the	s46	1120	223	2	3	0	1.2888894
QID573	d11	29	6	the	s48	178	178	2	3	0	1.2888894
QID573	d11	29	6	the	s49	1111	1111	3	3	0	1.2888894
QID573	d11	29	6	the	s54	387	387	2	3	0	1.2888894
QID573	d11	29	6	the	s55	196	196	2	3	0	1.2888894
QID573	d11	29	6	the	s58	199	199	2	3	0	1.2888894
QID573	d11	29	6	the	s64	186	186	1	3	1	1.2888894
QID573	d11	29	6	the	s6a	243	243	3	3	0	1.2888894
QID573	d11	29	6	the	s70	265	265	1	3	1	1.2888894
QID573	d11	29	6	the	s72	565	203	2	3	0	1.2888894
QID573	d11	29	6	the	s74	269	269	3	3	0	1.2888894
QID573	d11	29	6	the	s76	467	467	3	3	1	1.2888894
QID573	d11	29	6	the	s81	483	483	2	3	0	1.2888894
QID573	d11	29	6	the	s84	218	218	2	3	0	1.2888894
QID573	d11	29	6	the	s87	162	162	2	3	0	1.2888894
QID573	d11	29	6	the	s88	155	155	2	3	0	1.2888894
QID573	d11	29	6	the	s89	211	211	3	3	0	1.2888894
QID573	d11	29	6	the	s90	217	217	2	3	0	1.2888894
QID573	d11	29	6	the	s93	432	168	1	3	1	1.2888894
QID574	d11	29	7	island's	s02	176	176	2	8	1	4.828302
QID574	d11	29	7	island's	s04	807	807	3	8	0	4.828302
QID574	d11	29	7	island's	s05	712	712	4	8	0	4.828302
QID574	d11	29	7	island's	s06	213	213	3	8	0	4.828302
QID574	d11	29	7	island's	s09	374	374	3	8	0	4.828302
QID574	d11	29	7	island's	s10	736	194	4	8	0	4.828302
QID574	d11	29	7	island's	s100	231	231	1	8	1	4.828302
QID574	d11	29	7	island's	s101	423	423	2	8	0	4.828302
QID574	d11	29	7	island's	s10a	365	365	1	8	1	4.828302
QID574	d11	29	7	island's	s12	504	163	2	8	0	4.828302
QID574	d11	29	7	island's	s12a	258	258	1	8	1	4.828302
QID574	d11	29	7	island's	s13	508	162	3	8	0	4.828302
QID574	d11	29	7	island's	s17	329	329	3	8	0	4.828302
QID574	d11	29	7	island's	s18	646	210	4	8	0	4.828302
QID574	d11	29	7	island's	s19	681	224	2	8	0	4.828302
QID574	d11	29	7	island's	s1a	199	199	1	8	1	4.828302
QID574	d11	29	7	island's	s20	435	266	4	8	0	4.828302
QID574	d11	29	7	island's	s23	302	302	3	8	0	4.828302
QID574	d11	29	7	island's	s25	230	230	1	8	1	4.828302
QID574	d11	29	7	island's	s26	170	170	4	8	0	4.828302
QID574	d11	29	7	island's	s27	181	181	3	8	0	4.828302
QID574	d11	29	7	island's	s28	356	356	2	8	1	4.828302
QID574	d11	29	7	island's	s2a	321	321	1	8	1	4.828302
QID574	d11	29	7	island's	s30	430	430	1	8	1	4.828302
QID574	d11	29	7	island's	s32	182	182	3	8	1	4.828302
QID574	d11	29	7	island's	s33	265	265	3	8	0	4.828302
QID574	d11	29	7	island's	s35	501	268	3	8	0	4.828302
QID574	d11	29	7	island's	s38	632	632	3	8	0	4.828302
QID574	d11	29	7	island's	s39	393	393	4	8	0	4.828302
QID574	d11	29	7	island's	s3a	218	218	2	8	0	4.828302
QID574	d11	29	7	island's	s41	553	553	3	8	0	4.828302
QID574	d11	29	7	island's	s43	935	229	2	8	0	4.828302
QID574	d11	29	7	island's	s45	454	454	1	8	1	4.828302
QID574	d11	29	7	island's	s46	245	245	3	8	1	4.828302
QID574	d11	29	7	island's	s47	1185	314	4	8	0	4.828302
QID574	d11	29	7	island's	s48	235	235	1	8	1	4.828302
QID574	d11	29	7	island's	s53	365	365	3	8	0	4.828302
QID574	d11	29	7	island's	s55	220	220	1	8	1	4.828302
QID574	d11	29	7	island's	s63	745	745	2	8	0	4.828302
QID574	d11	29	7	island's	s64	553	192	1	8	1	4.828302
QID574	d11	29	7	island's	s66	644	185	3	8	0	4.828302
QID574	d11	29	7	island's	s69	335	335	3	8	0	4.828302
QID574	d11	29	7	island's	s6a	194	194	1	8	1	4.828302
QID574	d11	29	7	island's	s70	250	250	1	8	1	4.828302
QID574	d11	29	7	island's	s71	653	653	2	8	0	4.828302
QID574	d11	29	7	island's	s72	762	762	2	8	1	4.828302
QID574	d11	29	7	island's	s73	564	564	3	8	0	4.828302
QID574	d11	29	7	island's	s75	328	328	3	8	0	4.828302
QID574	d11	29	7	island's	s76	324	324	1	8	1	4.828302
QID574	d11	29	7	island's	s7a	861	290	2	8	0	4.828302
QID574	d11	29	7	island's	s80	207	207	2	8	0	4.828302
QID574	d11	29	7	island's	s82	370	164	2	8	0	4.828302
QID574	d11	29	7	island's	s84	181	181	1	8	1	4.828302
QID574	d11	29	7	island's	s85	165	165	2	8	0	4.828302
QID574	d11	29	7	island's	s87	223	223	1	8	1	4.828302
QID574	d11	29	7	island's	s88	192	192	1	8	1	4.828302
QID574	d11	29	7	island's	s89	216	216	1	8	1	4.828302
QID574	d11	29	7	island's	s8a	199	199	2	8	0	4.828302
QID574	d11	29	7	island's	s90	750	211	1	8	1	4.828302
QID574	d11	29	7	island's	s91	596	596	3	8	0	4.828302
QID574	d11	29	7	island's	s92	196	196	3	8	0	4.828302
QID574	d11	29	7	island's	s95	639	639	3	8	0	4.828302
QID574	d11	29	7	island's	s98	303	303	3	8	0	4.828302
QID574	d11	29	7	island's	s99	151	151	3	8	0	4.828302
QID575	d11	29	8	inhabitants,	s02	331	331	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s04	769	522	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s06	395	395	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s09	284	284	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s10	1178	1178	2	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s100	198	198	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s101	389	389	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s10a	448	448	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s12	408	408	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s12a	387	387	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s13	180	180	3	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s17	255	255	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s18	411	229	2	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s19	404	404	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s1a	1004	475	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s20	269	269	2	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s23	396	396	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s25	865	250	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s26	161	161	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s27	292	292	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s28	2781	153	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s2a	986	986	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s30	1041	1041	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s32	176	176	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s33	319	319	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s38	511	511	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s39	458	458	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s3a	276	276	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s40	602	252	3	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s41	481	481	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s43	383	383	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s45	473	473	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s46	935	624	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s47	445	445	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s48	446	446	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s53	339	339	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s54	413	413	2	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s55	198	198	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s56	469	469	3	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s58	265	265	2	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s63	368	368	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s64	302	302	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s66	298	298	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s69	320	320	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s6a	297	297	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s70	559	559	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s71	173	173	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s72	599	599	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s73	421	421	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s74	182	182	2	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s75	493	493	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s76	384	384	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s7a	411	411	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s80	403	403	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s81	437	437	2	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s82	593	593	3	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s84	283	283	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s85	354	354	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s87	274	274	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s88	259	259	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s89	232	232	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s8a	359	359	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s90	5153	298	3	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s91	801	255	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s92	252	252	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s93	535	535	3	12	0	5.9673347
QID575	d11	29	8	inhabitants,	s95	406	406	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s98	377	377	1	12	1	5.9673347
QID575	d11	29	8	inhabitants,	s99	391	391	1	12	1	5.9673347
QID576	d11	29	9	Rongorongo	s02	1530	1530	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s04	1647	1647	2	10	1	9.973899
QID576	d11	29	9	Rongorongo	s05	2706	247	2	10	0	9.973899
QID576	d11	29	9	Rongorongo	s06	586	586	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s09	1350	1350	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s10	185	185	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s100	2142	417	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s101	477	477	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s10a	4174	4174	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s12	1248	1248	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s12a	2675	155	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s13	1875	1875	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s17	502	502	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s18	487	487	2	10	1	9.973899
QID576	d11	29	9	Rongorongo	s19	836	836	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s1a	583	583	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s20	567	567	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s23	1690	1690	1	10	1	9.973899
QID576	d11	29	9	Rongorongo	s25	1594	1594	1	10	1	9.973899
