docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
1	78	19	caught	sb	151	151	1	6	1	4.203233999999999
1	78	19	caught	sd	274	274	3	6	1	4.203233999999999
1	78	19	caught	se	192	192	3	6	0	4.203233999999999
1	78	19	caught	sf	264	264	1	6	1	4.203233999999999
1	78	19	caught	sh	782	162	2	6	0	4.203233999999999
1	78	19	caught	si	141	141	1	6	1	4.203233999999999
1	78	19	caught	sj	270	270	3	6	0	4.203233999999999
1	78	20	next	sa	398	398	3	4	1	3.263594
1	78	20	next	sd	189	189	1	4	1	3.263594
1	78	20	next	se	246	246	1	4	1	3.263594
1	79	2	parties	sa	99	99	1	7	0	3.9606745
1	79	2	parties	sb	586	586	2	7	0	3.9606745
1	79	2	parties	sd	356	356	2	7	0	3.9606745
1	79	2	parties	se	373	373	3	7	0	3.9606745
1	79	2	parties	sh	220	220	2	7	0	3.9606745
1	79	2	parties	si	719	605	2	7	0	3.9606745
1	79	2	parties	sj	392	392	2	7	0	3.9606745
1	79	5	Woolf	sc	74	74	2	5	0	6.3160763
1	79	5	Woolf	sd	115	115	2	5	0	6.3160763
1	79	5	Woolf	sh	161	161	1	5	0	6.3160763
1	79	5	Woolf	si	239	239	4	5	0	6.3160763
1	79	5	Woolf	sj	148	148	2	5	0	6.3160763
1	79	6	report	sb	504	504	3	6	0	3.4901328
1	79	6	report	sd	284	284	1	6	1	3.4901328
1	79	6	report	sh	578	170	1	6	1	3.4901328
1	79	6	report	si	177	177	1	6	1	3.4901328
1	79	6	report	sj	810	168	1	6	1	3.4901328
1	79	7	of	sc	207	207	2	2	0	1.6084222
1	79	7	of	sh	191	191	2	2	1	1.6084222
1	79	7	of	si	166	166	1	2	1	1.6084222
1	79	8	1991,	sb	226	226	2	5	0	4.720796599999999
1	79	8	1991,	sd	218	218	2	5	0	4.720796599999999
1	79	8	1991,	se	682	682	4	5	0	4.720796599999999
1	79	8	1991,	sh	399	399	1	5	1	4.720796599999999
1	79	8	1991,	si	266	266	1	5	1	4.720796599999999
1	79	8	1991,	sj	253	253	2	5	0	4.720796599999999
1	79	9	yet	sb	136	136	1	3	1	3.8178875
1	79	9	yet	sc	186	186	2	3	0	3.8178875
1	79	9	yet	si	195	195	1	3	1	3.8178875
1	79	10	none	sb	264	264	1	4	1	4.4282346
1	79	10	none	sc	257	257	1	4	1	4.4282346
1	79	10	none	sd	365	365	2	4	0	4.4282346
1	79	10	none	sh	177	177	2	4	0	4.4282346
1	79	10	none	sj	205	205	2	4	0	4.4282346
1	79	11	has	si	208	208	2	3	0	2.4257470000000003
1	79	11	has	sj	198	198	1	3	1	2.4257470000000003
1	79	12	acted	sb	186	186	2	5	0	4.746109
1	79	12	acted	sc	170	170	2	5	0	4.746109
1	79	12	acted	sd	297	297	2	5	0	4.746109
1	79	12	acted	se	202	202	4	5	0	4.746109
1	79	12	acted	sh	662	662	2	5	0	4.746109
1	79	12	acted	si	500	241	1	5	1	4.746109
1	79	12	acted	sj	347	347	1	5	1	4.746109
1	79	13	on	sb	189	189	1	2	1	2.1191137
1	79	13	on	se	178	178	1	2	1	2.1191137
1	79	13	on	sj	107	107	1	2	1	2.1191137
1	79	14	it	sc	171	171	2	2	0	2.4594746
1	79	15	to	sc	226	226	1	2	1	1.6088771000000002
1	79	15	to	sd	189	189	3	2	0	1.6088771000000002
1	79	15	to	sh	183	183	3	2	0	1.6088771000000002
1	79	16	improve	sb	286	286	3	7	0	4.1192126
1	79	16	improve	sc	178	178	1	7	1	4.1192126
1	79	16	improve	sd	226	226	1	7	1	4.1192126
1	79	16	improve	sh	167	167	1	7	1	4.1192126
1	79	16	improve	sj	274	166	3	7	0	4.1192126
1	79	17	the	sb	308	308	1	3	1	1.2888893999999995
1	79	17	the	se	834	834	4	3	0	1.2888893999999995
1	79	20	in	sh	279	279	1	2	0	1.7076293000000002
1	79	20	in	si	210	210	2	2	0	1.7076293000000002
1	80	2	schoolchildren	sb	499	499	2	14	0	5.537262999999999
1	80	2	schoolchildren	sc	461	461	1	14	0	5.537262999999999
1	80	2	schoolchildren	sd	320	320	2	14	0	5.537262999999999
1	80	2	schoolchildren	sh	349	349	3	14	0	5.537262999999999
1	80	2	schoolchildren	si	423	423	3	14	0	5.537262999999999
1	80	2	schoolchildren	sj	649	649	3	14	0	5.537262999999999
1	80	3	can	sc	188	188	1	3	1	2.9781456000000004
1	80	3	can	sg	632	67	1	3	0	2.9781456000000004
1	80	3	can	si	161	161	1	3	1	2.9781456000000004
1	80	4	have	sb	313	313	2	4	0	2.4183044
1	80	4	have	sd	344	344	2	4	0	2.4183044
1	80	5	life	sc	228	228	2	4	0	3.696341
1	80	5	life	sh	310	310	3	4	0	3.696341
1	80	5	life	si	164	164	2	4	0	3.696341
1	80	5	life	sj	529	232	3	4	0	3.696341
1	80	6	coaches,	sb	616	616	2	8	0	5.4809523
1	80	6	coaches,	sc	209	209	1	8	1	5.4809523
1	80	6	coaches,	sd	1905	488	2	8	0	5.4809523
1	80	6	coaches,	sf	602	602	1	8	0	5.4809523
1	80	6	coaches,	sh	544	199	1	8	1	5.4809523
1	80	6	coaches,	si	718	224	1	8	1	5.4809523
1	80	6	coaches,	sj	447	447	1	8	1	5.4809523
1	80	7	why	sc	140	140	1	3	1	3.8531768
1	80	8	not	sb	272	272	2	3	0	2.5336661
1	80	8	not	sd	176	176	2	3	0	2.5336661
1	80	8	not	sf	234	234	2	3	0	2.5336661
1	80	8	not	si	125	125	2	3	0	2.5336661
1	80	8	not	sj	201	201	2	3	0	2.5336661
1	81	2	education,	sa	792	792	1	10	0	4.778325
1	81	2	education,	sb	678	678	1	10	0	4.778325
1	81	2	education,	sc	190	190	1	10	0	4.778325
1	81	2	education,	sd	244	244	1	10	0	4.778325
1	81	2	education,	se	200	200	1	10	0	4.778325
1	81	2	education,	sf	485	485	1	10	0	4.778325
1	81	2	education,	sg	345	345	1	10	0	4.778325
1	81	2	education,	sh	711	112	1	10	0	4.778325
1	81	2	education,	si	311	311	1	10	0	4.778325
1	81	2	education,	sj	192	192	1	10	0	4.778325
1	81	3	anger-management	sa	583	583	1	16	1	7.047248
1	81	3	anger-management	sb	745	745	1	16	1	7.047248
1	81	3	anger-management	sc	406	406	1	16	1	7.047248
1	81	3	anger-management	sd	532	532	1	16	1	7.047248
1	81	3	anger-management	se	283	283	1	16	1	7.047248
1	81	3	anger-management	sf	613	613	1	16	1	7.047248
1	81	3	anger-management	sg	545	545	1	16	1	7.047248
1	81	3	anger-management	sh	592	592	1	16	1	7.047248
1	81	3	anger-management	si	724	724	1	16	1	7.047248
1	81	3	anger-management	sj	850	850	1	16	1	7.047248
1	81	4	courses	sa	1186	150	1	7	1	4.9726357000000005
1	81	4	courses	sb	245	245	1	7	1	4.9726357000000005
1	81	4	courses	sd	287	287	1	7	1	4.9726357000000005
1	81	4	courses	sf	265	265	1	7	1	4.9726357000000005
1	81	4	courses	sg	85	85	1	7	1	4.9726357000000005
1	81	4	courses	sh	291	291	1	7	1	4.9726357000000005
1	81	4	courses	si	149	149	1	7	1	4.9726357000000005
1	81	4	courses	sj	226	226	1	7	1	4.9726357000000005
1	81	5	and	sc	198	198	2	3	0	1.6774666
1	81	5	and	se	427	209	2	3	0	1.6774666
1	81	6	anything	sa	244	244	2	8	0	3.9975042
1	81	6	anything	sb	461	461	2	8	0	3.9975042
1	81	6	anything	sc	242	242	1	8	1	3.9975042
1	81	6	anything	sd	204	204	2	8	0	3.9975042
1	81	6	anything	se	253	253	2	8	1	3.9975042
1	81	6	anything	sf	348	348	2	8	0	3.9975042
1	81	6	anything	sg	408	408	2	8	0	3.9975042
1	81	6	anything	sh	204	204	2	8	0	3.9975042
1	81	6	anything	si	182	182	2	8	0	3.9975042
1	81	6	anything	sj	308	308	2	8	0	3.9975042
1	81	7	constructive	sa	426	304	1	12	1	5.145221
1	81	7	constructive	sb	270	270	1	12	1	5.145221
1	81	7	constructive	sc	239	239	1	12	1	5.145221
1	81	7	constructive	sd	266	266	1	12	1	5.145221
1	81	7	constructive	se	208	208	1	12	1	5.145221
1	81	7	constructive	sf	364	364	1	12	1	5.145221
1	81	7	constructive	sg	308	308	1	12	1	5.145221
1	81	7	constructive	sh	501	131	1	12	1	5.145221
1	81	7	constructive	si	467	467	1	12	1	5.145221
1	81	7	constructive	sj	212	212	1	12	1	5.145221
1	81	8	are	sa	768	200	2	3	1	2.458713
1	81	8	are	sb	467	467	1	3	1	2.458713
1	81	8	are	sf	733	733	1	3	1	2.458713
1	81	8	are	sg	357	357	1	3	1	2.458713
1	81	8	are	si	371	136	1	3	1	2.458713
1	81	11	first	sa	185	185	4	5	0	2.871795
1	81	11	first	sb	462	462	2	5	0	2.871795
1	81	11	first	sd	166	166	2	5	0	2.871795
1	81	11	first	sf	168	168	3	5	0	2.871795
1	81	11	first	sg	71	71	3	5	0	2.871795
1	81	11	first	sh	141	141	2	5	0	2.871795
1	81	11	first	si	166	166	2	5	0	2.871795
1	81	12	things	sa	185	185	1	6	1	3.7854872
1	81	12	things	sb	188	188	1	6	1	3.7854872
1	81	12	things	sc	180	180	3	6	0	3.7854872
1	81	12	things	sd	741	255	1	6	1	3.7854872
1	81	12	things	sf	178	178	1	6	1	3.7854872
1	81	12	things	sh	177	177	1	6	1	3.7854872
1	81	12	things	si	175	175	1	6	1	3.7854872
1	81	12	things	sj	366	366	3	6	0	3.7854872
1	81	13	to	se	171	171	4	2	0	1.6088771000000002
1	81	13	to	sf	85	85	1	2	1	1.6088771000000002
1	81	13	to	sg	197	197	2	2	0	1.6088771000000002
1	81	14	be	sb	254	254	2	2	0	2.4138772
1	81	14	be	sd	211	211	2	2	0	2.4138772
1	81	14	be	si	229	229	2	2	0	2.4138772
1	81	15	cut	sc	208	208	3	3	0	3.7066298
1	81	15	cut	sf	230	230	2	3	0	3.7066298
1	81	15	cut	sg	98	98	2	3	0	3.7066298
1	81	15	cut	sh	182	182	3	3	0	3.7066298
1	81	15	cut	sj	257	257	3	3	0	3.7066298
1	81	16	when	sa	177	177	4	4	0	2.8621101
1	81	16	when	sb	203	203	2	4	0	2.8621101
1	81	16	when	se	199	199	3	4	0	2.8621101
1	81	16	when	sf	152	152	1	4	1	2.8621101
1	81	16	when	sg	216	216	1	4	1	2.8621101
1	81	16	when	si	231	231	2	4	0	2.8621101
1	81	17	governors	sa	231	231	1	9	1	4.9689665000000005
1	81	17	governors	sb	508	508	1	9	1	4.9689665000000005
1	81	17	governors	sc	250	250	2	9	0	4.9689665000000005
1	81	17	governors	se	182	182	1	9	1	4.9689665000000005
1	81	17	governors	sf	513	513	1	9	1	4.9689665000000005
1	81	17	governors	sg	214	214	1	9	1	4.9689665000000005
1	81	17	governors	sh	362	362	2	9	0	4.9689665000000005
1	81	17	governors	si	245	245	1	9	1	4.9689665000000005
1	81	17	governors	sj	527	527	2	9	0	4.9689665000000005
1	81	18	come	sc	180	180	1	4	1	3.4768355000000004
1	81	18	come	sg	143	57	1	4	1	3.4768355000000004
1	81	18	come	sh	162	162	1	4	1	3.4768355000000004
1	81	19	under	sa	257	257	2	5	0	3.2696705
1	81	19	under	sb	469	469	2	5	0	3.2696705
1	81	19	under	se	159	159	2	5	0	3.2696705
1	81	19	under	sf	384	384	2	5	0	3.2696705
1	81	19	under	si	210	210	2	5	0	3.2696705
1	81	19	under	sj	236	236	2	5	0	3.2696705
1	81	20	pressure	sa	374	228	1	8	1	3.8738563
1	81	20	pressure	sb	187	187	1	8	1	3.8738563
1	81	20	pressure	sc	594	207	2	8	0	3.8738563
1	81	20	pressure	se	144	144	1	8	1	3.8738563
1	81	20	pressure	sf	173	173	1	8	1	3.8738563
1	81	20	pressure	sg	225	225	4	8	0	3.8738563
1	81	20	pressure	sh	135	135	2	8	0	3.8738563
1	81	20	pressure	si	187	187	1	8	1	3.8738563
1	81	20	pressure	sj	346	346	1	8	1	3.8738563
1	81	22	save	sa	171	171	3	4	0	4.2134566
1	81	22	save	sb	338	338	2	4	0	4.2134566
1	81	22	save	sg	417	417	2	4	0	4.2134566
1	81	22	save	si	366	366	2	4	0	4.2134566
1	82	2	prison	sa	423	423	2	6	0	4.036895
1	82	2	prison	sb	474	474	2	6	0	4.036895
1	82	2	prison	sd	113	113	2	6	0	4.036895
1	82	2	prison	se	138	138	2	6	0	4.036895
1	82	2	prison	sf	134	134	2	6	0	4.036895
1	82	2	prison	sj	250	250	2	6	0	4.036895
1	82	3	system	sb	688	688	1	6	1	3.744535
1	82	3	system	sd	165	165	1	6	1	3.744535
1	82	3	system	se	213	213	1	6	1	3.744535
1	82	3	system	sf	118	118	1	6	1	3.744535
1	82	3	system	sh	314	314	4	6	0	3.744535
1	82	3	system	si	276	276	4	6	0	3.744535
1	82	3	system	sj	334	334	1	6	1	3.744535
1	82	4	is	sa	187	187	2	2	0	2.16529
1	82	4	is	sc	188	188	4	2	0	2.16529
1	82	4	is	sf	188	188	1	2	1	2.16529
1	82	4	is	si	173	173	1	2	1	2.16529
1	82	6	affront	sa	194	194	2	7	0	5.9362783
1	82	6	affront	sb	260	260	3	7	0	5.9362783
1	82	6	affront	sc	330	330	2	7	0	5.9362783
1	82	6	affront	sd	327	327	3	7	0	5.9362783
1	82	6	affront	se	121	121	3	7	0	5.9362783
1	82	6	affront	sf	517	517	2	7	0	5.9362783
1	82	6	affront	sh	276	276	3	7	0	5.9362783
1	82	6	affront	si	462	462	2	7	0	5.9362783
1	82	6	affront	sj	469	469	3	7	0	5.9362783
1	82	7	to	sb	225	225	1	2	1	1.6088771000000002
1	82	7	to	sd	193	193	1	2	1	1.6088771000000002
1	82	8	a	sc	174	174	2	1	0	1.6849625
1	82	9	civilised	sa	283	283	3	9	0	6.552391
1	82	9	civilised	sb	365	365	2	9	0	6.552391
1	82	9	civilised	sc	179	179	1	9	1	6.552391
1	82	9	civilised	sd	135	135	2	9	0	6.552391
1	82	9	civilised	se	393	393	3	9	0	6.552391
1	82	9	civilised	sf	336	336	3	9	0	6.552391
1	82	9	civilised	sh	904	216	3	9	0	6.552391
1	82	9	civilised	si	328	328	3	9	0	6.552391
1	82	9	civilised	sj	902	375	3	9	0	6.552391
1	82	10	society,	sa	240	240	1	8	1	5.051867
1	82	10	society,	sb	282	282	1	8	1	5.051867
1	82	10	society,	sc	330	330	1	8	1	5.051867
1	82	10	society,	sd	284	284	1	8	1	5.051867
1	82	10	society,	sf	249	249	1	8	1	5.051867
1	82	10	society,	si	190	190	1	8	1	5.051867
1	82	10	society,	sj	323	323	1	8	1	5.051867
1	82	11	as	sd	159	159	1	2	1	2.321949
1	82	11	as	se	173	173	2	2	0	2.321949
1	82	11	as	sh	150	150	3	2	0	2.321949
1	82	12	is	sa	309	309	2	2	0	2.16529
1	82	12	is	sb	302	302	2	2	0	2.16529
1	82	12	is	si	455	455	2	2	0	2.16529
1	82	13	witnessed	sb	275	275	1	9	1	4.8846493
1	82	13	witnessed	sc	458	458	3	9	0	4.8846493
1	82	13	witnessed	sd	176	176	2	9	0	4.8846493
1	82	13	witnessed	se	409	409	2	9	0	4.8846493
1	82	13	witnessed	sf	1064	1064	3	9	0	4.8846493
1	82	13	witnessed	sh	400	205	2	9	0	4.8846493
1	82	13	witnessed	si	253	253	1	9	1	4.8846493
1	82	13	witnessed	sj	468	468	3	9	0	4.8846493
1	82	14	by	sa	185	185	2	2	0	2.3029787999999995
1	82	14	by	sb	384	81	1	2	1	2.3029787999999995
1	82	14	by	sd	150	150	1	2	1	2.3029787999999995
1	82	14	by	sh	272	272	2	2	1	2.3029787999999995
1	82	17	of	sb	157	157	1	2	0	1.6084222
1	82	18	legal	sa	187	187	2	5	0	3.8645935
1	82	18	legal	sb	230	230	1	5	1	3.8645935
1	82	18	legal	sd	274	274	2	5	0	3.8645935
1	82	18	legal	sj	195	195	3	5	0	3.8645935
1	82	19	actions	sa	183	183	1	7	1	4.3731413
1	82	19	actions	sb	339	339	1	7	1	4.3731413
1	82	19	actions	sc	239	239	1	7	0	4.3731413
1	82	19	actions	sh	156	156	3	7	0	4.3731413
1	82	19	actions	sj	298	298	1	7	1	4.3731413
1	82	20	brought	sb	416	416	1	7	1	3.8568697
1	82	20	brought	sc	231	231	1	7	1	3.8568697
1	82	20	brought	sd	943	218	2	7	0	3.8568697
1	82	20	brought	se	330	330	2	7	0	3.8568697
1	82	20	brought	sf	178	178	1	7	0	3.8568697
1	82	20	brought	sh	160	160	1	7	1	3.8568697
1	82	20	brought	si	208	208	1	7	0	3.8568697
1	82	20	brought	sj	199	199	1	7	1	3.8568697
1	82	21	by	sc	166	166	1	2	1	2.3029787999999995
1	82	21	by	sf	142	142	1	2	1	2.3029787999999995
1	82	21	by	sh	163	163	1	2	1	2.3029787999999995
1	82	21	by	si	170	170	1	2	1	2.3029787999999995
1	82	22	prisoners	sa	219	219	3	9	0	4.3648205
1	82	22	prisoners	sb	367	367	2	9	0	4.3648205
1	82	22	prisoners	sc	482	482	1	9	1	4.3648205
1	82	22	prisoners	sd	508	508	2	9	0	4.3648205
1	82	22	prisoners	se	264	264	2	9	0	4.3648205
1	82	22	prisoners	sf	283	283	1	9	1	4.3648205
1	82	22	prisoners	sh	243	243	1	9	1	4.3648205
1	82	22	prisoners	si	158	158	1	9	1	4.3648205
1	82	22	prisoners	sj	267	267	2	9	0	4.3648205
1	82	23	under	sb	469	469	1	5	1	3.2696705
1	82	23	under	sc	212	212	1	5	1	3.2696705
1	82	23	under	sj	267	267	1	5	1	3.2696705
1	82	24	the	sa	182	182	2	3	0	1.2888893999999995
1	82	24	the	sb	199	199	1	3	1	1.2888893999999995
1	82	24	the	sd	181	181	2	3	0	1.2888893999999995
1	82	24	the	sf	197	197	2	3	0	1.2888893999999995
1	82	24	the	sh	193	193	2	3	0	1.2888893999999995
1	82	24	the	si	198	198	2	3	0	1.2888893999999995
1	82	25	Human	sa	166	166	1	5	1	4.3805118
1	82	25	Human	sb	166	166	1	5	1	4.3805118
1	82	25	Human	sc	268	268	2	5	0	4.3805118
1	82	25	Human	se	294	294	3	5	0	4.3805118
1	82	25	Human	si	200	200	1	5	1	4.3805118
1	82	25	Human	sj	238	238	2	5	0	4.3805118
1	82	26	Rights	sa	175	175	1	6	1	4.496584
1	82	26	Rights	sb	425	425	1	6	1	4.496584
1	82	26	Rights	sd	360	360	2	6	0	4.496584
1	82	26	Rights	sf	274	274	2	6	0	4.496584
1	82	26	Rights	sh	190	190	2	6	0	4.496584
1	82	26	Rights	si	178	178	1	6	1	4.496584
1	83	4	voters	sa	291	291	3	6	0	4.029865
1	83	4	voters	sb	213	213	3	6	0	4.029865
1	83	4	voters	sc	213	213	4	6	0	4.029865
1	83	4	voters	sf	265	71	3	6	0	4.029865
1	83	4	voters	sj	196	196	2	6	0	4.029865
1	83	5	did	sb	197	197	1	3	1	3.2795918
1	83	5	did	sd	170	170	2	3	0	3.2795918
1	83	5	did	si	314	314	4	3	0	3.2795918
1	83	6	not	sa	725	271	2	3	0	2.5336661
1	83	6	not	sb	620	620	1	3	1	2.5336661
1	83	6	not	sh	181	181	4	3	0	2.5336661
1	83	6	not	sj	259	259	2	3	0	2.5336661
1	83	7	care	sb	195	195	1	4	1	3.956971
1	83	7	care	sc	220	220	3	4	0	3.956971
1	83	7	care	sf	231	231	4	4	0	3.956971
1	83	7	care	si	218	218	2	4	0	3.956971
1	83	7	care	sj	557	369	1	4	1	3.956971
1	83	8	about	sa	212	212	3	5	0	2.7378292
1	83	8	about	sb	188	188	1	5	1	2.7378292
1	83	8	about	sc	245	245	1	5	1	2.7378292
1	83	8	about	sd	210	210	3	5	0	2.7378292
1	83	8	about	sf	379	379	1	5	1	2.7378292
1	83	8	about	sh	164	164	2	5	0	2.7378292
1	83	8	about	si	206	206	1	5	1	2.7378292
1	83	8	about	sj	236	236	4	5	1	2.7378292
1	83	9	that,	sb	172	172	1	5	1	3.976528
1	83	9	that,	sc	146	146	1	5	1	3.976528
1	83	9	that,	sd	249	249	1	5	1	3.976528
1	83	9	that,	sf	221	221	1	5	1	3.976528
1	83	9	that,	sh	233	233	1	5	1	3.976528
1	83	9	that,	si	212	212	1	5	1	3.976528
1	83	9	that,	sj	229	229	1	5	1	3.976528
1	83	10	they	sa	350	196	2	4	0	2.674113
1	83	10	they	sb	210	210	1	4	1	2.674113
1	83	10	they	sc	158	158	1	4	1	2.674113
1	83	10	they	sd	247	247	1	4	1	2.674113
1	83	10	they	sf	131	131	1	4	1	2.674113
1	83	11	should	sb	268	268	1	6	1	3.2607398
1	83	11	should	sc	270	270	1	6	1	3.2607398
1	83	11	should	sf	235	235	1	6	1	3.2607398
1	83	11	should	sh	190	190	2	6	0	3.2607398
1	83	11	should	si	243	243	2	6	0	3.2607398
1	83	11	should	sj	319	319	2	6	0	3.2607398
1	83	12	care	sa	206	206	3	4	0	3.956971
1	83	12	care	sc	221	221	1	4	1	3.956971
1	83	12	care	sd	264	264	2	4	0	3.956971
1	83	12	care	sf	163	163	1	4	1	3.956971
1	83	12	care	sj	101	101	1	4	1	3.956971
1	83	13	that	sb	217	217	2	4	0	2.069754
1	83	13	that	sc	188	188	1	4	1	2.069754
1	83	13	that	sf	150	150	1	4	1	2.069754
1	83	13	that	sh	227	227	2	4	0	2.069754
1	83	13	that	si	119	119	2	4	0	2.069754
1	83	13	that	sj	291	291	1	4	1	2.069754
1	83	14	it	sd	208	208	2	2	0	2.4594746
1	83	14	it	sf	145	145	1	2	1	2.4594746
1	83	15	is	sa	235	235	3	2	0	2.16529
1	83	15	is	sc	278	278	2	2	0	2.16529
1	83	15	is	si	188	188	2	2	0	2.16529
1	83	15	is	sj	284	284	2	2	0	2.16529
1	83	16	a	sb	169	169	3	1	0	1.6849625
1	83	16	a	sd	117	117	2	1	0	1.6849625
1	83	16	a	sf	278	278	2	1	0	1.6849625
1	83	17	very	sb	199	199	1	4	1	3.3291980000000003
1	83	17	very	sc	827	197	2	4	0	3.3291980000000003
1	83	17	very	sf	220	220	1	4	1	3.3291980000000003
1	83	17	very	si	602	602	2	4	0	3.3291980000000003
1	83	20	of	sa	190	190	3	2	0	1.6084222
1	83	20	of	sc	137	137	2	2	0	1.6084222
1	83	20	of	sd	257	257	1	2	0	1.6084222
1	83	20	of	se	169	169	1	2	0	1.6084222
1	83	21	training	sa	196	196	1	8	1	3.995423
1	83	21	training	sb	486	486	2	8	0	3.995423
1	83	21	training	sc	150	150	1	8	1	3.995423
1	83	21	training	sd	207	207	1	8	1	3.995423
1	83	21	training	se	212	212	1	8	1	3.995423
1	83	21	training	sf	211	211	2	8	0	3.995423
1	83	21	training	sg	243	243	2	8	0	3.995423
1	83	21	training	sh	525	119	2	8	0	3.995423
1	83	21	training	si	195	195	2	8	0	3.995423
1	83	22	criminals	sa	244	244	1	9	1	4.893603
1	83	22	criminals	sb	343	343	1	9	1	4.893603
1	83	22	criminals	sc	89	89	1	9	1	4.893603
1	83	22	criminals	sd	217	217	1	9	1	4.893603
1	83	22	criminals	se	225	225	1	9	1	4.893603
1	83	22	criminals	sf	419	419	1	9	1	4.893603
1	83	22	criminals	sg	200	200	1	9	1	4.893603
1	83	22	criminals	sh	761	338	1	9	1	4.893603
1	83	22	criminals	si	236	236	1	9	1	4.893603
1	83	23	for	sc	382	382	1	3	1	2.065867
1	83	23	for	sd	144	144	1	3	1	2.065867
1	83	23	for	sf	201	201	1	3	1	2.065867
1	83	23	for	sh	159	159	1	3	1	2.065867
1	83	23	for	si	168	168	1	3	1	2.065867
1	83	24	more	sb	280	280	2	4	0	2.7309360000000003
1	83	24	more	sc	177	177	1	4	1	2.7309360000000003
1	83	24	more	se	214	214	2	4	0	2.7309360000000003
1	83	24	more	sf	625	625	1	4	1	2.7309360000000003
1	83	24	more	sg	459	459	2	4	0	2.7309360000000003
1	83	24	more	si	168	168	1	4	1	2.7309360000000003
1	83	24	more	sj	320	320	2	4	0	2.7309360000000003
1	84	2	of	sa	693	201	2	2	0	1.6084222
1	84	2	of	sd	241	241	2	2	0	1.6084222
1	84	2	of	se	335	164	3	2	0	1.6084222
1	84	2	of	sg	257	257	2	2	0	1.6084222
1	84	2	of	si	217	217	2	2	0	1.6084222
1	84	2	of	sj	212	212	3	2	0	1.6084222
1	84	3	the	sa	257	257	3	3	1	1.2888893999999995
1	84	3	the	sc	434	434	2	3	0	1.2888893999999995
1	84	3	the	sf	236	236	2	3	0	1.2888893999999995
1	84	3	the	sh	336	142	3	3	0	1.2888893999999995
1	84	4	alternatives	sa	225	225	1	12	1	5.2396283
1	84	4	alternatives	sb	384	384	3	12	0	5.2396283
1	84	4	alternatives	sc	201	201	1	12	1	5.2396283
1	84	4	alternatives	sd	241	241	2	12	0	5.2396283
1	84	4	alternatives	se	246	246	3	12	0	5.2396283
1	84	4	alternatives	sf	347	347	1	12	1	5.2396283
1	84	4	alternatives	sg	326	326	2	12	0	5.2396283
1	84	4	alternatives	sh	279	279	2	12	1	5.2396283
1	84	4	alternatives	si	391	391	2	12	0	5.2396283
1	84	4	alternatives	sj	824	824	2	12	0	5.2396283
1	84	6	prison	sa	241	241	2	6	0	4.036895
1	84	6	prison	sb	280	280	2	6	0	4.036895
1	84	6	prison	sd	340	340	2	6	0	4.036895
1	84	6	prison	sf	126	126	2	6	0	4.036895
1	84	6	prison	sg	569	224	2	6	0	4.036895
1	84	6	prison	sh	327	327	2	6	0	4.036895
1	84	6	prison	si	319	319	2	6	0	4.036895
1	84	9	result	sa	224	224	2	6	0	3.9614837
1	84	9	result	sd	179	179	3	6	0	3.9614837
1	84	9	result	sg	297	297	3	6	0	3.9614837
1	84	9	result	si	176	176	3	6	0	3.9614837
1	84	10	in	sd	133	133	1	2	1	1.7076293000000002
1	84	10	in	sf	353	353	2	2	0	1.7076293000000002
1	84	10	in	sg	280	167	1	2	1	1.7076293000000002
1	84	10	in	sh	178	178	2	2	0	1.7076293000000002
1	84	11	much	sb	412	412	3	4	0	3.2974381
1	84	11	much	sc	180	180	4	4	0	3.2974381
1	84	11	much	se	185	185	4	4	0	3.2974381
1	84	11	much	si	213	213	2	4	0	3.2974381
1	84	12	better	sa	217	217	3	6	0	3.6411264
1	84	12	better	sb	175	175	1	6	1	3.6411264
1	84	12	better	sd	280	280	2	6	0	3.6411264
1	84	12	better	sf	141	141	2	6	0	3.6411264
1	84	12	better	sg	371	214	3	6	0	3.6411264
1	84	12	better	sh	191	191	2	6	0	3.6411264
1	84	12	better	si	235	235	1	6	1	3.6411264
1	84	13	reoffending	sa	242	242	1	11	1	7.963752
1	84	13	reoffending	sb	376	376	1	11	1	7.963752
1	84	13	reoffending	sc	190	190	2	11	0	7.963752
1	84	13	reoffending	sd	184	184	1	11	1	7.963752
1	84	13	reoffending	se	322	322	2	11	0	7.963752
1	84	13	reoffending	sf	194	194	1	11	1	7.963752
1	84	13	reoffending	sg	434	434	2	11	1	7.963752
1	84	13	reoffending	sh	477	477	1	11	1	7.963752
1	84	13	reoffending	si	437	437	1	11	1	7.963752
1	84	13	reoffending	sj	448	448	1	11	0	7.963752
1	84	14	rates,	sa	673	162	1	6	1	4.7899923
1	84	14	rates,	sb	467	467	1	6	1	4.7899923
1	84	14	rates,	sc	256	256	1	6	1	4.7899923
1	84	14	rates,	sd	320	320	1	6	1	4.7899923
1	84	14	rates,	se	221	221	1	6	1	4.7899923
1	84	14	rates,	sf	226	97	1	6	1	4.7899923
1	84	14	rates,	sg	389	389	1	6	1	4.7899923
1	84	14	rates,	sh	324	324	1	6	1	4.7899923
1	84	14	rates,	si	174	174	1	6	1	4.7899923
1	84	14	rates,	sj	318	318	1	6	1	4.7899923
1	84	15	but	sc	81	81	1	3	1	2.6644797
1	84	15	but	sf	397	397	3	3	1	2.6644797
1	84	16	at	sb	201	201	2	2	0	2.3049455
