sentence_number,sentence,word,cloze_prob
1331,A black European crow is sometimes called a,holstein,0.01
1331,A black European crow is sometimes called a,calf,0.01
1331,A black European crow is sometimes called a,bull,0.01
1331,A black European crow is sometimes called a,macaw,0.01
1331,A black European crow is sometimes called a,hooded,0.01
1331,A black European crow is sometimes called a,pigeon,0.01
1331,A black European crow is sometimes called a,bob,0.01
1331,A black European crow is sometimes called a,jackdaw,0.01
1331,A black European crow is sometimes called a,carrion bird,0.01
1331,A black European crow is sometimes called a,carrion crow,0.01
1331,A black European crow is sometimes called a,cadge,0.01
1332,My mother always kept everything very,neat,0.47
1332,My mother always kept everything very,tidy,0.28
1332,My mother always kept everything very,clean,0.1
1332,My mother always kept everything very,organized,0.05
1332,My mother always kept everything very,secret,0.03
1332,My mother always kept everything very,orderly,0.02
1332,My mother always kept everything very,simple,0.02
1332,My mother always kept everything very,private,0.01
1332,My mother always kept everything very,slowly,0.01
1332,My mother always kept everything very,quiet,0.01
1332,My mother always kept everything very,secretive,0.01
1332,My mother always kept everything very,short,0.01
1333,Jason fell off his skateboard when he hit the,curb,0.34
1333,Jason fell off his skateboard when he hit the,rock,0.16
1333,Jason fell off his skateboard when he hit the,ground,0.1
1333,Jason fell off his skateboard when he hit the,bump,0.07
1333,Jason fell off his skateboard when he hit the,rail,0.04
1333,Jason fell off his skateboard when he hit the,pavement,0.04
1333,Jason fell off his skateboard when he hit the,sidewalk,0.03
1333,Jason fell off his skateboard when he hit the,steps,0.03
1333,Jason fell off his skateboard when he hit the,ramp,0.03
1333,Jason fell off his skateboard when he hit the,railing,0.02
1333,Jason fell off his skateboard when he hit the,pole,0.02
1333,Jason fell off his skateboard when he hit the,tree,0.02
1333,Jason fell off his skateboard when he hit the,pebble,0.02
1333,Jason fell off his skateboard when he hit the,hole,0.02
1333,Jason fell off his skateboard when he hit the,branch,0.01
1333,Jason fell off his skateboard when he hit the,wall,0.01
1333,Jason fell off his skateboard when he hit the,car,0.01
1333,Jason fell off his skateboard when he hit the,place,0.01
1333,Jason fell off his skateboard when he hit the,deck,0.01
1333,Jason fell off his skateboard when he hit the,crack,0.01
1333,Jason fell off his skateboard when he hit the,stairs,0.01
1334,Brad's family missed him after he was gone a,while,0.36
1334,Brad's family missed him after he was gone a,week,0.26
1334,Brad's family missed him after he was gone a,month,0.2
1334,Brad's family missed him after he was gone a,year,0.06
1334,Brad's family missed him after he was gone a,day,0.04
1334,Brad's family missed him after he was gone a,sea,0.01
1334,Brad's family missed him after he was gone a,lot,0.01
1334,Brad's family missed him after he was gone a,way,0.01
1334,Brad's family missed him after he was gone a,awhile,0.01
1334,Brad's family missed him after he was gone a,little,0.01
1334,Brad's family missed him after he was gone a,trip,0.01
1334,Brad's family missed him after he was gone a,bit,0.01
1334,Brad's family missed him after he was gone a,minute,0.01
1334,Brad's family missed him after he was gone a,packing,0.01
1335,In the forest they saw a majestic,deer,0.19
1335,In the forest they saw a majestic,tree,0.18
1335,In the forest they saw a majestic,unicorn,0.11
1335,In the forest they saw a majestic,elk,0.07
1335,In the forest they saw a majestic,eagle,0.06
1335,In the forest they saw a majestic,bird,0.05
1335,In the forest they saw a majestic,buck,0.04
1335,In the forest they saw a majestic,owl,0.04
1335,In the forest they saw a majestic,horse,0.03
1335,In the forest they saw a majestic,redwood,0.02
1335,In the forest they saw a majestic,lion,0.02
1335,In the forest they saw a majestic,rainbow,0.02
1335,In the forest they saw a majestic,peacock,0.02
1335,In the forest they saw a majestic,pine,0.02
1335,In the forest they saw a majestic,hawk,0.02
1335,In the forest they saw a majestic,tiger,0.02
1335,In the forest they saw a majestic,bear,0.02
1335,In the forest they saw a majestic,oak,0.01
1335,In the forest they saw a majestic,fairy,0.01
1335,In the forest they saw a majestic,waterfall,0.01
1335,In the forest they saw a majestic,creature,0.01
1335,In the forest they saw a majestic,wizard,0.01
1335,In the forest they saw a majestic,dream,0.01
1335,In the forest they saw a majestic,panther,0.01
1335,In the forest they saw a majestic,monkey,0.01
1335,In the forest they saw a majestic,goat,0.01
1336,They did the lice treatment but they missed a,spot,0.5
1336,They did the lice treatment but they missed a,few,0.15
1336,They did the lice treatment but they missed a,nit,0.09
1336,They did the lice treatment but they missed a,section,0.04
1336,They did the lice treatment but they missed a,patch,0.03
1336,They did the lice treatment but they missed a,bug,0.03
1336,They did the lice treatment but they missed a,louse,0.03
1336,They did the lice treatment but they missed a,egg,0.02
1336,They did the lice treatment but they missed a,combing,0.01
1336,They did the lice treatment but they missed a,boy,0.01
1336,They did the lice treatment but they missed a,child,0.01
1336,They did the lice treatment but they missed a,mite,0.01
1336,They did the lice treatment but they missed a,room,0.01
1336,They did the lice treatment but they missed a,hatchling,0.01
1336,They did the lice treatment but they missed a,tick,0.01
1336,They did the lice treatment but they missed a,eggs,0.01
1336,They did the lice treatment but they missed a,bunch,0.01
1336,They did the lice treatment but they missed a,bit,0.01
1336,They did the lice treatment but they missed a,day,0.01
1337,"After Amy lost her keys, she started to",panic,0.46
1337,"After Amy lost her keys, she started to",cry,0.28
1337,"After Amy lost her keys, she started to",worry,0.08
1337,"After Amy lost her keys, she started to",search,0.05
1337,"After Amy lost her keys, she started to",look,0.04
1337,"After Amy lost her keys, she started to",rage,0.01
1337,"After Amy lost her keys, she started to",walk,0.01
1337,"After Amy lost her keys, she started to",weep,0.01
1337,"After Amy lost her keys, she started to",growl,0.01
1337,"After Amy lost her keys, she started to",scream,0.01
1337,"After Amy lost her keys, she started to",sob,0.01
1337,"After Amy lost her keys, she started to",caring,0.01
1337,"After Amy lost her keys, she started to",grumble,0.01
1337,"After Amy lost her keys, she started to",yell,0.01
1337,"After Amy lost her keys, she started to",freak,0.01
1338,The hikers peeked over the edge into the great,abyss,0.29
1338,The hikers peeked over the edge into the great,canyon,0.17
1338,The hikers peeked over the edge into the great,valley,0.09
1338,The hikers peeked over the edge into the great,ravine,0.07
1338,The hikers peeked over the edge into the great,beyond,0.06
1338,The hikers peeked over the edge into the great,gorge,0.04
1338,The hikers peeked over the edge into the great,unknown,0.04
1338,The hikers peeked over the edge into the great,divide,0.03
1338,The hikers peeked over the edge into the great,wilderness,0.03
1338,The hikers peeked over the edge into the great,chasm,0.03
1338,The hikers peeked over the edge into the great,expanse,0.02
1338,The hikers peeked over the edge into the great,forest,0.02
1338,The hikers peeked over the edge into the great,cliff,0.01
1338,The hikers peeked over the edge into the great,sea,0.01
1338,The hikers peeked over the edge into the great,hole,0.01
1338,The hikers peeked over the edge into the great,crevice,0.01
1338,The hikers peeked over the edge into the great,lake,0.01
1338,The hikers peeked over the edge into the great,open,0.01
1338,The hikers peeked over the edge into the great,basin,0.01
1338,The hikers peeked over the edge into the great,rift,0.01
1338,The hikers peeked over the edge into the great,view,0.01
1338,The hikers peeked over the edge into the great,void,0.01
1338,The hikers peeked over the edge into the great,mountain,0.01
1338,The hikers peeked over the edge into the great,whole,0.01
1338,The hikers peeked over the edge into the great,crevasse,0.01
1339,"In the front lawn, Irvin planted a big, green",tree,0.44
1339,"In the front lawn, Irvin planted a big, green",bush,0.3
1339,"In the front lawn, Irvin planted a big, green",plant,0.07
1339,"In the front lawn, Irvin planted a big, green",shrub,0.06
1339,"In the front lawn, Irvin planted a big, green",fern,0.04
1339,"In the front lawn, Irvin planted a big, green",flag,0.01
1339,"In the front lawn, Irvin planted a big, green",arborvitae,0.01
1339,"In the front lawn, Irvin planted a big, green",maple,0.01
1339,"In the front lawn, Irvin planted a big, green",gnome,0.01
1339,"In the front lawn, Irvin planted a big, green",evergreen,0.01
1339,"In the front lawn, Irvin planted a big, green",pine,0.01
1339,"In the front lawn, Irvin planted a big, green",statue,0.01
1339,"In the front lawn, Irvin planted a big, green",spruce,0.01
1339,"In the front lawn, Irvin planted a big, green",garden,0.01
1339,"In the front lawn, Irvin planted a big, green",oak,0.01
1340,The potatoes were seasoned with flakes of rosemary and,thyme,0.35
1340,The potatoes were seasoned with flakes of rosemary and,garlic,0.2
1340,The potatoes were seasoned with flakes of rosemary and,basil,0.07
1340,The potatoes were seasoned with flakes of rosemary and,salt,0.06
1340,The potatoes were seasoned with flakes of rosemary and,chives,0.06
1340,The potatoes were seasoned with flakes of rosemary and,sage,0.06
1340,The potatoes were seasoned with flakes of rosemary and,parsley,0.06
1340,The potatoes were seasoned with flakes of rosemary and,pepper,0.04
1340,The potatoes were seasoned with flakes of rosemary and,oregano,0.02
1340,The potatoes were seasoned with flakes of rosemary and,butter,0.02
1340,The potatoes were seasoned with flakes of rosemary and,red pepper,0.01
1340,The potatoes were seasoned with flakes of rosemary and,caliander,0.01
1340,The potatoes were seasoned with flakes of rosemary and,nutmeg,0.01
1340,The potatoes were seasoned with flakes of rosemary and,paprika,0.01
1340,The potatoes were seasoned with flakes of rosemary and,mint,0.01
1340,The potatoes were seasoned with flakes of rosemary and,herb,0.01
1340,The potatoes were seasoned with flakes of rosemary and,cheese,0.01
1341,People talking too loudly had always been Lawrence's,peeve,0.31
1341,People talking too loudly had always been Lawrence's,pet peeve,0.11
1341,People talking too loudly had always been Lawrence's,annoyance,0.1
1341,People talking too loudly had always been Lawrence's,bane,0.08
1341,People talking too loudly had always been Lawrence's,trigger,0.05
1341,People talking too loudly had always been Lawrence's,problem,0.04
